id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
0,2003.05.20,39.04,40.38,west,0.1,10.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0
1,2007.08.01,40.79,30.09,west,0.1,5.2,4.0,3.8,4.0,0.0,0.0,0.0,1.0,0.0,2.0
2,1978.05.07,38.58,27.61,south_west,0.1,0.0,3.7,0.0,0.0,0.0,0.0,3.7,1.0,1.0,3.0
3,1997.03.22,39.47,36.44,south_west,0.1,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2000.04.02,40.8,30.24,south_west,0.1,7.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,2005.01.21,37.11,27.75,south_west,0.1,32.8,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6,2012.06.24,38.75,43.61,south_west,0.1,9.4,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
7,1987.12.31,39.43,27.98,south_east,0.1,26.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,0.0,4.0
8,2000.02.07,40.05,34.07,south_east,0.1,1.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,2011.10.28,38.76,43.54,south_east,0.1,3.1,4.3,0.0,4.2,0.0,0.0,4.3,0.0,0.0,0.0
10,2013.05.01,37.31,37.11,south_east,0.1,9.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,1.0
11,1989.04.27,37.04,28.04,south,0.1,9.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0
12,1999.11.26,37.77,38.54,south,0.1,13.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13,1999.12.20,40.86,30.99,south,0.1,9.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14,1984.02.02,37.21,30.81,north_west,0.1,15.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.0
15,2011.05.22,39.13,29.04,north_west,0.1,7.2,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,2.0
16,1971.05.20,37.72,30.0,north_east,0.1,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
17,1985.01.28,38.85,29.06,north_east,0.1,4.0,3.7,0.0,0.0,0.0,0.0,3.7,1.0,0.0,3.0
18,1997.05.31,39.89,39.79,north_east,0.1,26.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
19,2005.07.24,36.96,36.03,north_east,0.1,22.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,1.0,0.0
20,1966.08.19,39.21,41.4,east,0.1,14.0,5.0,4.7,4.7,5.0,4.7,4.7,0.0,2.0,2.0
21,1990.07.05,37.87,29.18,east,0.1,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0
22,1990.07.05,37.87,29.18,east,0.1,6.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0
23,1985.01.07,39.24,27.8,west,0.2,5.0,3.7,0.0,0.0,0.0,0.0,3.7,1.0,1.0,1.0
24,1988.06.24,39.51,26.19,west,0.2,14.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,1.0
25,1999.11.16,40.7,31.63,west,0.2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
26,2006.06.09,39.67,38.99,west,0.2,3.3,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0
27,1966.08.19,39.13,41.48,south_west,0.2,50.0,5.0,4.7,4.7,5.0,4.7,4.7,0.0,2.0,1.0
28,1966.12.30,40.74,30.74,south_west,0.2,31.0,4.5,4.3,4.3,4.5,4.2,4.2,0.0,1.0,1.0
29,1967.05.22,36.59,29.35,south_west,0.2,54.0,4.9,4.7,4.6,4.9,4.6,4.6,0.0,1.0,2.0
30,1975.05.30,38.75,27.6,south_west,0.2,9.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,2.0,3.0
31,1977.08.04,39.06,29.48,south_west,0.2,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,1.0,1.0
32,1984.10.14,38.75,27.6,south_west,0.2,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,2.0,3.0
33,1996.06.30,40.89,36.63,south_west,0.2,31.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
34,1997.01.22,36.25,36.09,south_west,0.2,18.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35,1999.11.13,40.9,31.09,south_west,0.2,2.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0
36,2000.10.04,37.9,28.95,south_west,0.2,8.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,1.0,2.0
37,2005.01.27,37.78,44.23,south_west,0.2,9.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2008.02.24,37.31,38.6,south_west,0.2,9.5,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,2008.03.29,40.61,34.76,south_west,0.2,8.5,4.5,0.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0
40,2012.04.11,39.49,27.98,south_west,0.2,7.2,3.9,0.0,3.9,0.0,0.0,0.0,1.0,0.0,4.0
41,2012.05.04,40.31,27.0,south_west,0.2,12.0,4.3,0.0,4.3,0.0,0.0,0.0,1.0,0.0,2.0
42,1974.01.26,37.25,29.6,south_east,0.2,34.0,4.2,4.0,4.0,4.2,3.8,4.1,0.0,1.0,2.0
43,1974.04.03,38.34,27.4,south_east,0.2,5.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,1.0,3.0
44,1976.05.21,39.28,29.16,south_east,0.2,24.0,4.5,0.0,4.4,0.0,0.0,4.5,0.0,1.0,1.0
45,1978.02.02,40.42,30.15,south_east,0.2,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,2.0
46,1979.01.19,39.91,39.6,south_east,0.2,11.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,1.0,2.0
47,1994.01.09,38.88,27.89,south_east,0.2,4.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0
48,1996.02.18,37.17,27.64,south_east,0.2,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
49,1996.08.20,40.68,35.34,south_east,0.2,2.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
50,1997.05.29,38.23,41.48,south_east,0.2,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
51,1999.04.30,40.73,33.02,south_east,0.2,1.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
52,1999.11.11,40.88,30.3,south_east,0.2,11.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0
53,2001.04.11,37.19,36.51,south_east,0.2,14.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,2002.01.23,38.64,27.82,south_east,0.2,8.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,2.0,4.0
55,2007.02.09,38.43,39.06,south_east,0.2,5.3,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
56,2007.02.15,38.8,40.07,south_east,0.2,5.0,3.7,0.0,3.7,0.0,0.0,0.0,1.0,2.0,2.0
57,2017.02.06,39.53,26.12,south_east,0.2,10.8,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,1.0
58,1993.09.03,40.14,27.25,south,0.2,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
59,1994.07.30,39.12,27.18,south,0.2,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0
60,2006.07.19,38.35,39.08,south,0.2,7.0,3.8,3.8,3.8,0.0,0.0,0.0,0.0,1.0,1.0
61,2014.10.21,38.18,27.11,south,0.2,17.7,4.1,0.0,4.1,3.8,0.0,0.0,0.0,3.0,2.0
62,1967.08.14,40.68,30.27,north_west,0.2,33.0,4.5,4.2,4.2,4.5,4.0,4.4,0.0,1.0,1.0
63,1970.04.10,39.13,29.31,north_west,0.2,10.0,4.4,4.2,4.2,4.4,4.0,4.3,0.0,1.0,1.0
64,1970.04.10,39.13,29.31,north_west,0.2,22.0,4.3,4.1,4.2,4.3,3.9,4.2,0.0,1.0,1.0
65,1974.01.06,38.28,42.92,north_west,0.2,28.0,4.4,4.2,4.4,4.4,4.0,4.3,0.0,0.0,0.0
66,1981.07.23,40.3,28.94,north_west,0.2,7.0,3.9,0.0,0.0,0.0,0.0,3.9,1.0,0.0,1.0
67,1984.04.04,40.43,42.14,north_west,0.2,45.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
68,1996.11.06,38.71,40.4,north_west,0.2,22.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,2.0,2.0
69,1999.08.17,40.77,31.11,north_west,0.2,16.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
70,2003.10.20,38.91,43.66,north_west,0.2,9.0,4.9,4.5,0.0,4.9,0.0,4.8,0.0,0.0,0.0
